iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
IND,Asia,India,2021-12-19,34746838.0,13644.0,6996.857,477554.0,396.0,274.0,24936.567,9.792,5.021,342.723,0.284,0.197,1.05,,,,,,,,,1211977.0,664109365.0,476.608,0.87,1184658.0,0.85,0.0059,169.3,samples tested,1376428862.0,828319595.0,548109267.0,,3371373.0,6432805.0,98.78,59.45,39.34,,4617.0,1658764.0,0.119,50.0,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-20,34752164.0,5326.0,6931.429,478007.0,453.0,302.714,24940.389,3.822,4.974,343.049,0.325,0.217,1.03,,,,,,,,,1003215.0,665112580.0,477.328,0.72,1205733.0,0.865,0.0057,174.0,samples tested,1380223188.0,829219869.0,551003319.0,,3794326.0,6393946.0,99.05,59.51,39.54,,4589.0,1616044.0,0.116,50.0,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-21,34758481.0,6317.0,6836.143,478325.0,318.0,312.857,24944.923,4.533,4.906,343.277,0.228,0.225,1.02,,,,,,,,,1014079.0,666126659.0,478.055,0.728,1209104.0,0.868,0.0057,176.9,samples tested,1388521671.0,831142523.0,557379148.0,,8298483.0,6032892.0,99.65,59.65,40.0,,4330.0,1454088.0,0.104,50.0,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-22,34765976.0,7495.0,6767.714,478759.0,434.0,325.857,24950.302,5.379,4.857,343.588,0.311,0.234,1.02,,,,,,,,,1229512.0,667356171.0,478.938,0.882,1215479.0,0.872,0.0056,179.6,samples tested,1391050278.0,831763875.0,559286403.0,,2528607.0,5509274.0,99.83,59.69,40.14,,3954.0,1316889.0,0.095,50.0,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-23,34772626.0,6650.0,6653.857,479133.0,374.0,323.429,24955.074,4.772,4.775,343.857,0.268,0.232,1.04,,,,,,,,,1287758.0,668643929.0,479.862,0.924,1199452.0,0.861,0.0055,180.3,samples tested,1398221289.0,833265701.0,564955588.0,,7171011.0,5961434.0,100.35,59.8,40.54,,4278.0,1402095.0,0.101,50.0,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-24,34779815.0,7189.0,7680.857,479520.0,387.0,378.714,24960.234,5.159,5.512,344.134,0.278,0.272,1.1,,,,,,,,,1165887.0,669809816.0,480.699,0.837,1186017.0,0.851,0.0065,154.4,samples tested,1404556570.0,834737784.0,569818786.0,,6335281.0,5598521.0,100.8,59.91,40.89,,4018.0,1315228.0,0.094,50.0,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-25,34786802.0,6987.0,7658.286,479682.0,162.0,360.571,24965.248,5.014,5.496,344.251,0.116,0.259,1.16,,,,,,,,,1241811.0,671051627.0,481.59,0.891,1164891.0,0.836,0.0066,152.1,samples tested,1413981791.0,837078735.0,576903056.0,,9425221.0,5846329.0,101.48,60.07,41.4,,4196.0,1387180.0,0.1,50.0,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-26,34793333.0,6531.0,6642.143,479997.0,315.0,349.0,24969.935,4.687,4.767,344.477,0.226,0.25,1.23,,,,,,,,,945455.0,671997082.0,482.268,0.679,1126817.0,0.809,0.0059,169.6,samples tested,1414731603.0,837294288.0,577437315.0,,749812.0,5471820.0,101.53,60.09,41.44,,3927.0,1282099.0,0.092,50.0,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-27,34799691.0,6358.0,6789.571,480290.0,293.0,326.143,24974.498,4.563,4.873,344.687,0.21,0.234,1.37,,,,,,,,,939539.0,672936621.0,482.943,0.674,1117720.0,0.802,0.0061,164.6,samples tested,1418447119.0,838318164.0,580128955.0,,3715516.0,5460562.0,101.8,60.16,41.63,,3919.0,1299756.0,0.093,50.0,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-28,34808886.0,9195.0,7200.714,480592.0,302.0,323.857,24981.097,6.599,5.168,344.904,0.217,0.232,1.54,,,,,,,,,1141910.0,674078531.0,483.762,0.82,1135982.0,0.815,0.0063,157.8,samples tested,1426069774.0,840095473.0,585974301.0,,7622655.0,5364015.0,102.34,60.29,42.05,,3850.0,1278993.0,0.092,50.0,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-29,34822040.0,13154.0,8009.143,480860.0,268.0,300.143,24990.537,9.44,5.748,345.096,0.192,0.215,1.73,,,,,,,,,1167612.0,675246143.0,484.6,0.838,1127139.0,0.809,0.0071,140.7,samples tested,1435195841.0,842315450.0,592880391.0,,9126067.0,6306509.0,103.0,60.45,42.55,,4526.0,1507368.0,0.108,53.7,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-30,34838804.0,16764.0,9454.0,481080.0,220.0,278.143,25002.568,12.031,6.785,345.254,0.158,0.2,1.93,,,,,,,,,1199252.0,676445395.0,485.461,0.861,1114495.0,0.8,0.0085,117.9,samples tested,1438717497.0,843220793.0,595496704.0,,3521656.0,5785173.0,103.25,60.51,42.74,,4152.0,1422156.0,0.102,53.7,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-31,34861579.0,22775.0,11680.571,481486.0,406.0,280.857,25018.913,16.345,8.383,345.545,0.291,0.202,2.13,,,,,,,,,1432860.0,677878255.0,486.489,1.028,1152634.0,0.827,0.0101,98.7,samples tested,1448865422.0,845640601.0,603224821.0,,10147925.0,6329836.0,103.98,60.69,43.29,,4543.0,1557545.0,0.112,59.72,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-01,34889132.0,27553.0,14618.571,481770.0,284.0,298.286,25038.687,19.774,10.491,345.749,0.204,0.214,2.28,,,,,,,,,1110855.0,678989110.0,487.286,0.797,1133926.0,0.814,0.0129,77.6,samples tested,1454069802.0,846975771.0,607094031.0,,5204380.0,5726859.0,104.35,60.78,43.57,,4110.0,1413862.0,0.101,59.72,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-02,34922882.0,33750.0,18507.0,481893.0,123.0,270.857,25062.908,24.221,13.282,345.837,0.088,0.194,2.41,,,,,,,,,1082376.0,680071486.0,488.063,0.777,1153486.0,0.828,0.016,62.3,samples tested,1456586234.0,847665306.0,608920928.0,,2516432.0,5979233.0,104.53,60.83,43.7,,4291.0,1481574.0,0.106,59.72,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-03,34960261.0,37379.0,22938.571,482017.0,124.0,246.714,25089.733,26.826,16.462,345.926,0.089,0.177,2.55,,,,,,,,,878990.0,680950476.0,488.694,0.631,1144836.0,0.822,0.02,49.9,samples tested,1464526170.0,852570971.0,611955199.0,,7939936.0,6582722.0,105.1,61.19,43.92,,4724.0,2036115.0,0.146,71.76,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-04,35018358.0,58097.0,29924.571,482551.0,534.0,279.857,25131.427,41.694,21.476,346.31,0.383,0.201,2.68,,,,,,,,,1478119.0,682428595.0,489.755,1.061,1192866.0,0.856,0.0251,39.9,samples tested,1472330269.0,857788520.0,614541749.0,,7804099.0,6608642.0,105.66,61.56,44.1,,4743.0,2527578.0,0.181,71.76,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-05,35109286.0,90928.0,41035.143,482876.0,325.0,288.0,25196.683,65.256,29.449,346.543,0.233,0.207,2.77,,,,,,,,,1388647.0,683817242.0,490.751,0.997,1224443.0,0.879,0.0335,29.8,samples tested,1482203963.0,864466425.0,617737538.0,,9873694.0,6715446.0,106.37,62.04,44.33,,4819.0,3164425.0,0.227,71.76,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-06,35226386.0,117100.0,55368.857,483178.0,302.0,299.714,25280.722,84.038,39.736,346.76,0.217,0.215,2.76,,,,,,,,,1488509.0,685305751.0,491.82,1.068,1265765.0,0.908,0.0437,22.9,samples tested,1491991022.0,871088714.0,620902308.0,,9787059.0,7610504.0,107.07,62.51,44.56,,5462.0,3981132.0,0.286,71.76,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-07,35368372.0,141986.0,72399.0,483463.0,285.0,282.429,25382.62,101.898,51.958,346.964,0.205,0.203,2.68,,,,,,,,,1513377.0,686819128.0,492.906,1.086,1277268.0,0.917,0.0567,17.6,samples tested,1505591911.0,879625063.0,625966848.0,,13600889.0,8103784.0,108.05,63.13,44.92,,5816.0,4854923.0,0.348,71.76,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-08,35528004.0,159632.0,91267.429,483790.0,327.0,288.571,25497.182,114.562,65.499,347.199,0.235,0.207,2.55,,,,,,,,,1651831.0,688470959.0,494.091,1.185,1354550.0,0.972,0.0674,14.8,samples tested,1508007415.0,880930714.0,627076701.0,,2415504.0,7705373.0,108.22,63.22,45.0,,5530.0,4850706.0,0.348,71.76,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-09,35707727.0,179723.0,112120.714,483936.0,146.0,291.857,25626.163,128.981,80.465,347.304,0.105,0.209,2.4,,,,,,,,,1563566.0,690034525.0,495.213,1.122,1423291.0,1.021,0.0788,12.7,samples tested,1517705282.0,886204082.0,631501200.0,,9697867.0,8731293.0,108.92,63.6,45.32,,6266.0,5505539.0,0.395,71.76,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-10,35875790.0,168063.0,130789.857,484213.0,277.0,313.714,25746.776,120.613,93.863,347.502,0.199,0.225,2.25,,,,,,,,,1540827.0,691575352.0,496.319,1.106,1517839.0,1.089,0.0862,11.6,samples tested,1524222751.0,889459819.0,634265259.0,,6517469.0,8528083.0,109.39,63.83,45.52,,6120.0,5269835.0,0.378,71.76,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-11,36070510.0,194720.0,150307.429,484655.0,442.0,300.571,25886.519,139.744,107.87,347.82,0.317,0.216,2.12,,,,,,,,,1579928.0,693155280.0,497.453,1.134,1532384.0,1.1,0.0981,10.2,samples tested,1537841948.0,895852039.0,640117846.0,,13619197.0,9358811.0,110.37,64.29,45.94,,6716.0,5437646.0,0.39,71.76,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-12,36317927.0,247417.0,172663.0,485035.0,380.0,308.429,26064.082,177.562,123.914,348.092,0.273,0.221,2.01,,,,,,,,,2119100.0,695274380.0,498.974,1.521,1636734.0,1.175,0.1055,9.5,samples tested,1544297708.0,898710263.0,643070555.0,,6455760.0,8870535.0,110.83,64.5,46.15,,6366.0,4891977.0,0.351,71.76,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-13,36582129.0,264202.0,193677.571,485446.0,411.0,324.0,26253.69,189.608,138.995,348.387,0.295,0.233,1.9,,,,,,,,,,,,,1697283.0,1.218,0.1141,8.8,samples tested,1553919710.0,903038624.0,647586748.0,3294338.0,9622002.0,8846955.0,111.52,64.81,46.47,0.24,6349.0,4564273.0,0.328,71.76,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-14,36850962.0,268833.0,211798.571,485752.0,306.0,327.0,26446.622,192.932,152.0,348.607,0.22,0.235,1.79,,,,,,,,,,699099084.0,501.718,,1754279.0,1.259,0.1207,8.3,samples tested,1556478542.0,904086765.0,648878102.0,3513675.0,2558832.0,7269519.0,111.7,64.88,46.57,0.25,5217.0,3494529.0,0.251,71.76,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-15,37122164.0,271202.0,227737.143,486066.0,314.0,325.143,26641.254,194.632,163.439,348.832,0.225,0.233,1.69,,,,,,,,,1613740.0,700712824.0,502.877,1.158,1748838.0,1.255,0.1302,7.7,samples tested,1565638547.0,908005349.0,653514044.0,4119154.0,9160005.0,8233019.0,112.36,65.16,46.9,0.3,5909.0,3867805.0,0.278,71.76,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-16,37380253.0,258089.0,238932.286,486451.0,385.0,359.286,26826.475,185.221,171.473,349.109,0.276,0.258,1.6,,,,,,,,,1736014.0,702448838.0,504.122,1.246,1773473.0,1.273,0.1347,7.4,samples tested,1570696006.0,910386043.0,656011893.0,4298070.0,5057459.0,7570103.0,112.72,65.34,47.08,0.31,5433.0,3454566.0,0.248,71.76,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-17,37618271.0,238018.0,248925.857,486761.0,310.0,364.0,26997.292,170.817,178.645,349.331,0.222,0.261,1.53,,,,,,,,,1313444.0,703762282.0,505.065,0.943,1740990.0,1.249,0.143,7.0,samples tested,1575863289.0,912552134.0,658614500.0,,5167283.0,7377220.0,113.09,65.49,47.27,,5294.0,3298902.0,0.237,71.76,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-18,37901241.0,282970.0,261533.0,487202.0,441.0,363.857,27200.37,203.077,187.693,349.648,0.316,0.261,1.47,,,,,,,,,1649143.0,705411425.0,506.249,1.184,1750878.0,1.257,0.1494,6.7,samples tested,1576006300.0,912567911.0,658765881.0,4672508.0,143011.0,5452050.0,113.1,65.49,47.28,0.34,3913.0,2387982.0,0.171,71.76,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-19,38218773.0,317532.0,271549.429,487693.0,491.0,379.714,27428.251,227.881,194.881,350.0,0.352,0.273,1.42,,,,,,,,,2010225.0,707421650.0,507.691,1.443,1735324.0,1.245,0.1565,6.4,samples tested,1592451490.0,919059606.0,667552043.0,5839841.0,16445190.0,6879112.0,114.28,65.96,47.91,0.42,4937.0,2907049.0,0.209,83.8,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-20,38566027.0,347254.0,283414.0,488396.0,703.0,421.429,27677.463,249.212,203.396,350.504,0.505,0.302,1.37,,,,,,,,,1935180.0,709356830.0,509.08,1.389,1738585.0,1.248,0.163,6.1,samples tested,1600333779.0,922087216.0,671853985.0,6392578.0,7882289.0,6630581.0,114.85,66.17,48.22,0.46,4759.0,2721227.0,0.195,83.8,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-21,38903731.0,337704.0,293252.714,488884.0,488.0,447.429,27919.821,242.358,210.457,350.855,0.35,0.321,1.32,,,,,,,,,2182108.0,711538938.0,510.646,1.566,1777122.0,1.275,0.165,6.1,samples tested,1609613007.0,925500152.0,677041072.0,7071783.0,9279228.0,7590638.0,115.52,66.42,48.59,0.51,5448.0,3059055.0,0.22,83.8,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-22,39237264.0,333533.0,302157.143,489409.0,525.0,477.571,28159.186,239.365,216.847,351.231,0.377,0.343,1.25,,,,,,,,,1960954.0,713499892.0,512.053,1.407,1826724.0,1.311,0.1654,6.0,samples tested,1617088106.0,928133309.0,681368115.0,7586682.0,7475099.0,7349937.0,116.05,66.61,48.9,0.54,5275.0,2875423.0,0.206,83.8,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-23,39543328.0,306064.0,309010.714,489848.0,439.0,485.286,28378.837,219.651,221.766,351.546,0.315,0.348,1.19,,,,,,,,,2020688.0,715520580.0,513.504,1.45,1867392.0,1.34,0.1655,6.0,samples tested,1622210924.0,929971622.0,684436700.0,7802602.0,5122818.0,7359274.0,116.42,66.74,49.12,0.56,5281.0,2797940.0,0.201,83.8,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-24,39799202.0,255874.0,311561.571,490462.0,614.0,528.714,28562.469,183.632,223.597,351.987,0.441,0.379,1.12,,,,,,,,,1474753.0,716995333.0,514.562,1.058,1890436.0,1.357,0.1648,6.1,samples tested,1623419845.0,930359898.0,685102189.0,7957758.0,1208921.0,6793794.0,116.51,66.77,49.17,0.57,4876.0,2543966.0,0.183,83.8,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-25,40085116.0,285914.0,311982.143,491127.0,665.0,560.714,28767.659,205.19,223.898,352.464,0.477,0.402,1.06,,,,,,,,,1807100.0,718802433.0,515.859,1.297,1913001.0,1.373,0.1631,6.1,samples tested,1630312330.0,932606511.0,689133722.0,8572097.0,6892485.0,7758004.0,117.0,66.93,49.46,0.62,5568.0,2862657.0,0.205,83.8,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-26,40371500.0,286384.0,307532.429,491700.0,573.0,572.429,28973.187,205.528,220.705,352.876,0.411,0.411,0.99,,,,,,,,,1769745.0,720572178.0,517.129,1.27,1878647.0,1.348,0.1637,6.1,samples tested,1636183520.0,934468791.0,692645423.0,9069306.0,5871190.0,6247433.0,117.42,67.06,49.71,0.65,4484.0,2201312.0,0.158,83.8,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-27,40622709.0,251209.0,293811.714,492327.0,627.0,561.571,29153.47,180.284,210.858,353.326,0.45,0.403,0.93,,,,,,,,,1594070.0,722166248.0,518.273,1.144,1829917.0,1.313,0.1606,6.2,samples tested,1639112704.0,935294849.0,694410120.0,9407735.0,2929184.0,5539846.0,117.63,67.12,49.84,0.68,3976.0,1886805.0,0.135,83.8,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-28,40858241.0,235532.0,279215.714,493198.0,871.0,616.286,29322.503,169.033,200.383,353.951,0.625,0.442,0.89,,,,,,,,,1582307.0,723748555.0,519.409,1.136,1744231.0,1.252,0.1601,6.2,samples tested,1645293992.0,937107027.0,698115220.0,10071745.0,6181288.0,5097284.0,118.08,67.25,50.1,0.72,3658.0,1658125.0,0.119,83.8,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-29,41092522.0,234281.0,265036.857,494091.0,893.0,668.857,29490.638,168.135,190.208,354.592,0.641,0.48,0.85,,,,,,,,,2026150.0,725774705.0,520.863,1.454,1753545.0,1.258,0.1511,6.6,samples tested,1650461284.0,938645671.0,701262521.0,10553092.0,5167292.0,4767597.0,118.45,67.36,50.33,0.76,3422.0,1501766.0,0.108,83.8,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-30,41302440.0,209918.0,251301.714,495050.0,959.0,743.143,29641.289,150.651,180.35,355.28,0.688,0.533,0.81,,,,,,,,,1615993.0,727390698.0,522.022,1.16,1695731.0,1.217,0.1482,6.7,samples tested,1657362150.0,940755706.0,705405482.0,11200962.0,6900866.0,5021604.0,118.94,67.51,50.62,0.8,3604.0,1540583.0,0.111,83.8,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-01-31,41469499.0,167059.0,238613.857,496242.0,1192.0,825.714,29761.181,119.892,171.245,356.135,0.855,0.593,0.77,,,,,,,,,1607115.0,728997813.0,523.176,1.153,1714640.0,1.231,0.1392,7.2,samples tested,1664786038.0,943027714.0,709926447.0,11831877.0,7423888.0,5909456.0,119.48,67.68,50.95,0.85,4241.0,1809688.0,0.13,83.8,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-02-01,41630885.0,161386.0,220824.143,497975.0,1733.0,978.286,29877.002,115.821,158.478,357.379,1.244,0.702,0.72,,,,,,,,,1699380.0,730697193.0,524.395,1.22,1699251.0,1.219,0.13,7.7,samples tested,1671163877.0,944749420.0,714073668.0,12340789.0,6377839.0,5835935.0,119.93,67.8,51.25,0.89,4188.0,1734701.0,0.124,81.94,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-02-02,41803318.0,172433.0,204545.429,498983.0,1008.0,1040.429,30000.751,123.749,146.795,358.102,0.723,0.747,0.67,,,,,,,,,1742793.0,732439986.0,525.646,1.251,1695401.0,1.217,0.1206,8.3,samples tested,1677030680.0,946259127.0,717972069.0,12799484.0,5866803.0,5835309.0,120.35,67.91,51.53,0.92,4188.0,1684334.0,0.121,81.94,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-02-03,41952712.0,149394.0,190000.429,500055.0,1072.0,1104.0,30107.966,107.215,136.357,358.872,0.769,0.792,0.63,,,,,,,,,1752628.0,734192614.0,526.904,1.258,1718052.0,1.233,0.1106,9.0,samples tested,1681517744.0,947341172.0,721020585.0,13155987.0,4487064.0,6057863.0,120.68,67.99,51.75,0.94,4348.0,1720903.0,0.124,81.94,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-02-04,42080664.0,127952.0,174631.857,501114.0,1059.0,1130.857,30199.793,91.827,125.327,359.632,0.76,0.812,0.6,,,,,,,,,1611666.0,735804280.0,528.061,1.157,1722246.0,1.236,0.1014,9.9,samples tested,1687048487.0,948717449.0,724768356.0,13562682.0,5530743.0,5964928.0,121.07,68.09,52.01,0.97,4281.0,1658632.0,0.119,81.94,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-02-05,42188138.0,107474.0,156516.571,501979.0,865.0,1126.857,30276.923,77.13,112.326,360.252,0.621,0.809,0.56,,,,,,,,,2127953.0,737932233.0,529.588,1.527,1736790.0,1.246,0.0901,11.1,samples tested,1693177165.0,950308975.0,728875616.0,13992574.0,6128678.0,6102269.0,121.51,68.2,52.31,1.0,4379.0,1666186.0,0.12,81.94,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-02-06,42272014.0,83876.0,138510.571,502874.0,895.0,1117.714,30337.118,60.195,99.404,360.895,0.642,0.802,0.53,,,,,,,,,2254908.0,740187141.0,531.206,1.618,1828063.0,1.312,0.0758,13.2,samples tested,1695886196.0,951213177.0,730532500.0,14140519.0,2709031.0,5503435.0,121.71,68.27,52.43,1.01,3950.0,1493924.0,0.107,81.94,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2022-02-07,42339611.0,67597.0,124301.714,504062.0,1188.0,1117.143,30385.63,48.512,89.207,361.747,0.853,0.802,0.5,,,,,,,,,1374446.0,741561587.0,532.192,0.986,1794825.0,1.288,0.0693,14.4,samples tested,1696048044.0,951263816.0,730627102.0,14157126.0,161848.0,4466001.0,121.72,68.27,52.43,1.02,3205.0,1176586.0,0.084,81.94,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
